date,census,admissions,discharges
2022-09-17,121,,
2022-09-18,121,,
2022-09-19,133,,
2022-09-20,129,,
2022-09-21,135,,
2022-09-22,138,,
2022-09-23,134,,
2022-09-24,126,,
2022-09-25,125,,
2022-09-26,134,,
2022-09-27,130,,
2022-09-28,136,,
2022-09-29,134,,
2022-09-30,145,,
2022-10-01,134,,
2022-10-02,129,,
2022-10-03,132,,
2022-10-04,131,,
2022-10-05,143,,
2022-10-06,138,,
2022-10-07,140,,
2022-10-08,120,,
2022-10-09,134,,
2022-10-10,141,,
2022-10-11,133,,
2022-10-12,137,,
2022-10-13,141,,
2022-10-14,140,,
2022-10-15,129,,
2022-10-16,131,,
2022-10-17,139,,
2022-10-18,142,,
2022-10-19,149,,
2022-10-20,129,,
2022-10-21,141,,
2022-10-22,134,,
2022-10-23,135,,
2022-10-24,141,,
2022-10-25,134,,
2022-10-26,145,,
2022-10-27,152,,
2022-10-28,136,,
2022-10-29,140,,
2022-10-30,134,,
2022-10-31,145,,
2022-11-01,140,,
2022-11-02,144,,
2022-11-03,153,,
2022-11-04,149,,
2022-11-05,146,,
2022-11-06,144,,
2022-11-07,149,,
2022-11-08,156,,
2022-11-09,150,,
2022-11-10,152,,
2022-11-11,135,,
2022-11-12,140,,
2022-11-13,137,,
2022-11-14,154,,
2022-11-15,144,,
2022-11-16,154,,
2022-11-17,149,,
2022-11-18,156,,
2022-11-19,146,,
2022-11-20,151,,
2022-11-21,155,,
2022-11-22,144,,
2022-11-23,152,,
2022-11-24,146,,
2022-11-25,150,,
2022-11-26,151,,
2022-11-27,147,,
2022-11-28,150,,
2022-11-29,148,,
2022-11-30,154,,
2022-12-01,148,,
2022-12-02,151,,
2022-12-03,147,,
2022-12-04,151,,
2022-12-05,158,,
2022-12-06,144,,
2022-12-07,157,,
2022-12-08,156,,
2022-12-09,158,,
2022-12-10,155,,
2022-12-11,137,,
2022-12-12,153,,
2022-12-13,159,,
2022-12-14,149,,
2022-12-15,164,,
2022-12-16,159,,
2022-12-17,152,,
2022-12-18,145,,
2022-12-19,162,,
2022-12-20,163,,
2022-12-21,159,,
2022-12-22,159,,
2022-12-23,159,,
2022-12-24,145,,
2022-12-25,137,,
2022-12-26,158,,
2022-12-27,160,,
2022-12-28,164,,
2022-12-29,153,,
2022-12-30,158,,
2022-12-31,157,,
2023-01-01,134,,
2023-01-02,155,,
2023-01-03,160,,
2023-01-04,164,,
2023-01-05,159,,
2023-01-06,166,,
2023-01-07,155,,
2023-01-08,155,,
2023-01-09,162,,
2023-01-10,171,,
2023-01-11,159,,
2023-01-12,150,,
2023-01-13,168,,
2023-01-14,149,,
2023-01-15,151,,
2023-01-16,166,,
2023-01-17,152,,
2023-01-18,154,,
2023-01-19,152,,
2023-01-20,156,,
2023-01-21,153,,
2023-01-22,154,,
2023-01-23,161,,
2023-01-24,153,,
2023-01-25,148,,
2023-01-26,160,,
2023-01-27,157,,
2023-01-28,153,,
2023-01-29,154,,
2023-01-30,160,,
2023-01-31,163,,
2023-02-01,161,,
2023-02-02,162,,
2023-02-03,156,,
2023-02-04,149,,
2023-02-05,151,,
2023-02-06,163,,
2023-02-07,157,,
2023-02-08,161,,
2023-02-09,157,,
2023-02-10,158,,
2023-02-11,154,,
2023-02-12,139,,
2023-02-13,152,,
2023-02-14,151,,
2023-02-15,146,,
2023-02-16,154,,
2023-02-17,161,,
2023-02-18,147,,
2023-02-19,149,,
2023-02-20,163,,
2023-02-21,164,,
2023-02-22,157,,
2023-02-23,163,,
2023-02-24,157,,
2023-02-25,143,,
2023-02-26,144,,
2023-02-27,149,,
2023-02-28,151,,
2023-03-01,154,,
2023-03-02,159,,
2023-03-03,164,,
2023-03-04,139,,
2023-03-05,148,,
2023-03-06,149,,
2023-03-07,157,,
2023-03-08,153,,
2023-03-09,145,,
2023-03-10,158,,
2023-03-11,141,,
2023-03-12,142,,
2023-03-13,148,,
2023-03-14,149,,
2023-03-15,155,,
2023-03-16,151,,
2023-03-17,154,,
2023-03-18,145,,
2023-03-19,149,,
2023-03-20,150,,
2023-03-21,144,,
2023-03-22,156,,
2023-03-23,149,,
2023-03-24,156,,
2023-03-25,143,,
2023-03-26,140,,
2023-03-27,151,,
2023-03-28,159,,
2023-03-29,159,,
2023-03-30,149,,
2023-03-31,149,,
2023-04-01,144,,
2023-04-02,135,,
2023-04-03,149,,
2023-04-04,147,,
2023-04-05,148,,
2023-04-06,142,,
2023-04-07,138,,
2023-04-08,127,,
2023-04-09,131,,
2023-04-10,143,,
2023-04-11,144,,
2023-04-12,155,,
2023-04-13,150,,
2023-04-14,139,,
2023-04-15,137,,
2023-04-16,133,,
2023-04-17,142,,
2023-04-18,144,,
2023-04-19,146,,
2023-04-20,141,,
2023-04-21,148,,
2023-04-22,127,,
2023-04-23,133,,
2023-04-24,154,,
2023-04-25,142,,
2023-04-26,148,,
2023-04-27,141,,
2023-04-28,143,,
2023-04-29,131,,
2023-04-30,130,,
2023-05-01,135,,
2023-05-02,141,,
2023-05-03,135,,
2023-05-04,142,,
2023-05-05,144,,
2023-05-06,131,,
2023-05-07,127,,
2023-05-08,140,,
2023-05-09,136,,
2023-05-10,142,,
2023-05-11,128,,
2023-05-12,135,,
2023-05-13,117,,
2023-05-14,119,,
2023-05-15,142,,
2023-05-16,140,,
2023-05-17,132,,
2023-05-18,127,,
2023-05-19,120,,
2023-05-20,123,,
2023-05-21,137,,
2023-05-22,136,,
2023-05-23,131,,
2023-05-24,136,,
2023-05-25,125,,
2023-05-26,132,,
2023-05-27,124,,
2023-05-28,123,,
2023-05-29,136,,
2023-05-30,134,,
2023-05-31,135,,
2023-06-01,128,,
2023-06-02,136,,
2023-06-03,130,,
2023-06-04,117,,
2023-06-05,127,,
2023-06-06,137,,
2023-06-07,130,,
2023-06-08,137,,
2023-06-09,128,,
2023-06-10,128,,
2023-06-11,122,,
2023-06-12,131,,
2023-06-13,137,,
2023-06-14,128,,
2023-06-15,125,,
2023-06-16,127,,
2023-06-17,122,,
2023-06-18,112,,
2023-06-19,132,,
2023-06-20,126,,
2023-06-21,134,,
2023-06-22,116,,
2023-06-23,124,,
2023-06-24,111,,
2023-06-25,115,,
2023-06-26,129,,
2023-06-27,127,,
2023-06-28,127,,
2023-06-29,127,,
2023-06-30,129,,
2023-07-01,114,,
2023-07-02,122,,
2023-07-03,131,,
2023-07-04,117,,
2023-07-05,130,,
2023-07-06,129,,
2023-07-07,138,,
2023-07-08,118,,
2023-07-09,117,,
2023-07-10,124,,
2023-07-11,122,,
2023-07-12,121,,
2023-07-13,123,,
2023-07-14,127,,
2023-07-15,120,,
2023-07-16,119,,
2023-07-17,124,,
2023-07-18,132,,
2023-07-19,131,,
2023-07-20,127,,
2023-07-21,124,,
2023-07-22,121,,
2023-07-23,120,,
2023-07-24,120,,
2023-07-25,127,,
2023-07-26,129,,
2023-07-27,123,,
2023-07-28,129,,
2023-07-29,112,,
2023-07-30,126,,
2023-07-31,134,,
2023-08-01,127,,
2023-08-02,130,,
2023-08-03,116,,
2023-08-04,123,,
2023-08-05,118,,
2023-08-06,114,,
2023-08-07,133,,
2023-08-08,139,,
2023-08-09,123,,
2023-08-10,125,,
2023-08-11,131,,
2023-08-12,129,,
2023-08-13,115,,
2023-08-14,131,,
2023-08-15,139,,
2023-08-16,122,,
2023-08-17,124,,
2023-08-18,129,,
2023-08-19,119,,
2023-08-20,126,,
2023-08-21,132,,
2023-08-22,123,,
2023-08-23,134,,
2023-08-24,129,,
2023-08-25,138,,
2023-08-26,120,,
2023-08-27,120,,
2023-08-28,135,,
2023-08-29,137,,
2023-08-30,135,,
2023-08-31,125,,
2023-09-01,136,,
2023-09-02,120,,
2023-09-03,126,,
2023-09-04,127,,
2023-09-05,137,,
2023-09-06,131,,
2023-09-07,129,,
2023-09-08,139,,
2023-09-09,128,,
2023-09-10,124,,
2023-09-11,143,,
2023-09-12,134,,
2023-09-13,137,,
2023-09-14,138,,
2023-09-15,134,,
2023-09-16,131,,
2023-09-17,126,,
2023-09-18,136,,
2023-09-19,145,,
2023-09-20,134,,
2023-09-21,127,,
2023-09-22,147,,
2023-09-23,143,,
2023-09-24,129,,
2023-09-25,131,,
2023-09-26,139,,
2023-09-27,140,,
2023-09-28,140,,
2023-09-29,136,,
2023-09-30,136,,
2023-10-01,136,,
2023-10-02,135,,
2023-10-03,146,,
2023-10-04,153,,
2023-10-05,144,,
2023-10-06,142,,
2023-10-07,134,,
2023-10-08,139,,
2023-10-09,136,,
2023-10-10,146,,
2023-10-11,143,,
2023-10-12,155,,
2023-10-13,145,,
2023-10-14,146,,
2023-10-15,132,,
2023-10-16,150,,
2023-10-17,149,,
2023-10-18,143,,
2023-10-19,149,,
2023-10-20,154,,
2023-10-21,138,,
2023-10-22,132,,
2023-10-23,149,,
2023-10-24,145,,
2023-10-25,148,,
2023-10-26,150,,
2023-10-27,142,,
2023-10-28,134,,
2023-10-29,145,,
2023-10-30,149,,
2023-10-31,139,,
2023-11-01,156,,
2023-11-02,154,,
2023-11-03,149,,
2023-11-04,138,,
2023-11-05,149,,
2023-11-06,156,,
2023-11-07,166,,
2023-11-08,157,,
2023-11-09,157,,
2023-11-10,154,,
2023-11-11,138,,
2023-11-12,150,,
2023-11-13,162,,
2023-11-14,154,,
2023-11-15,154,,
2023-11-16,154,,
2023-11-17,161,,
2023-11-18,156,,
2023-11-19,146,,
2023-11-20,156,,
2023-11-21,160,,
2023-11-22,157,,
2023-11-23,164,,
2023-11-24,148,,
2023-11-25,146,,
2023-11-26,147,,
2023-11-27,148,,
2023-11-28,155,,
2023-11-29,156,,
2023-11-30,160,,
2023-12-01,166,,
2023-12-02,151,,
2023-12-03,147,,
2023-12-04,161,,
2023-12-05,167,,
2023-12-06,157,,
2023-12-07,158,,
2023-12-08,165,,
2023-12-09,152,,
2023-12-10,157,,
2023-12-11,163,,
2023-12-12,167,,
2023-12-13,158,,
2023-12-14,163,,
2023-12-15,163,,
2023-12-16,149,,
2023-12-17,147,,
2023-12-18,168,,
2023-12-19,163,,
2023-12-20,159,,
2023-12-21,164,,
2023-12-22,170,,
2023-12-23,145,,
2023-12-24,149,,
2023-12-25,149,,
2023-12-26,173,,
2023-12-27,167,,
2023-12-28,169,,
2023-12-29,160,,
2023-12-30,151,,
2023-12-31,159,,
2024-01-01,154,,
2024-01-02,169,,
2024-01-03,165,,
2024-01-04,168,,
2024-01-05,167,,
2024-01-06,161,,
2024-01-07,161,,
2024-01-08,158,,
2024-01-09,155,,
2024-01-10,172,,
2024-01-11,173,,
2024-01-12,162,,
2024-01-13,148,,
2024-01-14,158,,
2024-01-15,171,,
2024-01-16,176,,
2024-01-17,169,,
2024-01-18,165,,
2024-01-19,162,,
2024-01-20,158,,
2024-01-21,156,,
2024-01-22,162,,
2024-01-23,177,,
2024-01-24,176,,
2024-01-25,172,,
2024-01-26,162,,
2024-01-27,162,,
2024-01-28,161,,
2024-01-29,169,,
2024-01-30,173,,
2024-01-31,170,,
2024-02-01,170,,
2024-02-02,169,,
2024-02-03,159,,
2024-02-04,148,,
2024-02-05,166,,
2024-02-06,163,,
2024-02-07,159,,
2024-02-08,174,,
2024-02-09,174,,
2024-02-10,163,,
2024-02-11,158,,
2024-02-12,172,,
2024-02-13,165,,
2024-02-14,166,,
2024-02-15,159,,
2024-02-16,167,,
2024-02-17,156,,
2024-02-18,149,,
2024-02-19,164,,
2024-02-20,164,,
2024-02-21,173,,
2024-02-22,168,,
2024-02-23,164,,
2024-02-24,156,,
2024-02-25,154,,
2024-02-26,162,,
2024-02-27,157,,
2024-02-28,162,,
2024-02-29,159,,
2024-03-01,156,,
2024-03-02,156,,
2024-03-03,155,,
2024-03-04,153,,
2024-03-05,161,,
2024-03-06,166,,
2024-03-07,166,,
2024-03-08,166,,
2024-03-09,152,,
2024-03-10,147,,
2024-03-11,155,,
2024-03-12,162,,
2024-03-13,162,,
2024-03-14,166,,
2024-03-15,165,,
2024-03-16,149,,
2024-03-17,143,,
2024-03-18,157,,
2024-03-19,159,,
2024-03-20,157,,
2024-03-21,155,,
2024-03-22,159,,
2024-03-23,146,,
2024-03-24,145,,
2024-03-25,158,,
2024-03-26,154,,
2024-03-27,157,,
2024-03-28,157,,
2024-03-29,150,,
2024-03-30,144,,
2024-03-31,153,,
2024-04-01,149,,
2024-04-02,144,,
2024-04-03,145,,
2024-04-04,154,,
2024-04-05,154,,
2024-04-06,144,,
2024-04-07,150,,
2024-04-08,139,,
2024-04-09,154,,
2024-04-10,160,,
2024-04-11,146,,
2024-04-12,150,,
2024-04-13,138,,
2024-04-14,137,,
2024-04-15,149,,
2024-04-16,157,,
2024-04-17,159,,
2024-04-18,148,,
2024-04-19,159,,
2024-04-20,140,,
2024-04-21,149,,
2024-04-22,148,,
2024-04-23,149,,
2024-04-24,150,,
2024-04-25,164,,
2024-04-26,152,,
2024-04-27,135,,
2024-04-28,143,,
2024-04-29,145,,
2024-04-30,144,,
2024-05-01,151,,
2024-05-02,146,,
2024-05-03,147,,
2024-05-04,136,,
2024-05-05,138,,
2024-05-06,147,,
2024-05-07,135,,
2024-05-08,147,,
2024-05-09,139,,
2024-05-10,136,,
2024-05-11,134,,
2024-05-12,134,,
2024-05-13,139,,
2024-05-14,147,,
2024-05-15,136,,
2024-05-16,140,,
2024-05-17,139,,
2024-05-18,132,,
2024-05-19,134,,
2024-05-20,136,,
2024-05-21,144,,
2024-05-22,141,,
2024-05-23,131,,
2024-05-24,130,,
2024-05-25,131,,
2024-05-26,130,,
2024-05-27,139,,
2024-05-28,139,,
2024-05-29,140,,
2024-05-30,144,,
2024-05-31,133,,
2024-06-01,124,,
2024-06-02,124,,
2024-06-03,140,,
2024-06-04,144,,
2024-06-05,136,,
2024-06-06,125,,
2024-06-07,129,,
2024-06-08,124,,
2024-06-09,125,,
2024-06-10,135,,
2024-06-11,137,,
2024-06-12,135,,
2024-06-13,142,,
2024-06-14,133,,
2024-06-15,123,,
2024-06-16,129,,
2024-06-17,128,,
2024-06-18,138,,
2024-06-19,136,,
2024-06-20,135,,
2024-06-21,143,,
2024-06-22,123,,
2024-06-23,136,,
2024-06-24,134,,
2024-06-25,129,,
2024-06-26,135,,
2024-06-27,129,,
2024-06-28,131,,
2024-06-29,128,,
2024-06-30,128,,
2024-07-01,131,,
2024-07-02,139,,
2024-07-03,140,,
2024-07-04,130,,
2024-07-05,137,,
2024-07-06,132,,
2024-07-07,116,,
2024-07-08,133,,
2024-07-09,130,,
2024-07-10,135,,
2024-07-11,131,,
2024-07-12,133,,
2024-07-13,135,,
2024-07-14,124,,
2024-07-15,136,,
2024-07-16,133,,
2024-07-17,135,,
2024-07-18,134,,
2024-07-19,137,,
2024-07-20,131,,
2024-07-21,134,,
2024-07-22,136,,
2024-07-23,137,,
2024-07-24,129,,
2024-07-25,134,,
2024-07-26,139,,
2024-07-27,130,,
2024-07-28,127,,
2024-07-29,139,,
2024-07-30,138,,
2024-07-31,141,,
2024-08-01,137,,
2024-08-02,134,,
2024-08-03,128,,
2024-08-04,112,,
2024-08-05,138,,
2024-08-06,118,,
2024-08-07,127,,
2024-08-08,138,,
2024-08-09,139,,
2024-08-10,122,,
2024-08-11,124,,
2024-08-12,144,,
2024-08-13,134,,
2024-08-14,148,,
2024-08-15,137,,
2024-08-16,139,,
2024-08-17,137,,
2024-08-18,129,,
2024-08-19,133,,
2024-08-20,138,,
2024-08-21,138,,
2024-08-22,132,,
2024-08-23,137,,
2024-08-24,126,,
2024-08-25,135,,
2024-08-26,140,,
2024-08-27,138,,
2024-08-28,139,,
2024-08-29,141,,
2024-08-30,143,,
2024-08-31,127,,
2024-09-01,127,,
2024-09-02,147,,
2024-09-03,139,,
2024-09-04,134,,
2024-09-05,144,,
2024-09-06,144,,
2024-09-07,126,,
2024-09-08,135,,
2024-09-09,147,,
2024-09-10,145,,
2024-09-11,147,,
2024-09-12,137,,
2024-09-13,146,,
2024-09-14,134,,
2024-09-15,133,,
2024-09-16,149,,
2024-09-17,153,,
2024-09-18,154,,
2024-09-19,152,,
2024-09-20,145,,
2024-09-21,139,,
2024-09-22,141,,
2024-09-23,148,,
2024-09-24,148,,
2024-09-25,152,,
2024-09-26,148,,
2024-09-27,145,,
2024-09-28,137,,
2024-09-29,143,,
2024-09-30,149,,
2024-10-01,151,,
2024-10-02,153,,
2024-10-03,148,,
2024-10-04,154,,
2024-10-05,144,,
2024-10-06,136,,
2024-10-07,159,,
2024-10-08,149,,
2024-10-09,144,,
2024-10-10,147,,
2024-10-11,148,,
2024-10-12,144,,
2024-10-13,143,,
2024-10-14,152,,
2024-10-15,157,,
2024-10-16,156,,
2024-10-17,156,,
2024-10-18,157,,
2024-10-19,149,,
2024-10-20,136,,
2024-10-21,154,,
2024-10-22,145,,
2024-10-23,157,,
2024-10-24,157,,
2024-10-25,163,,
2024-10-26,155,,
2024-10-27,150,,
2024-10-28,156,,
2024-10-29,161,,
2024-10-30,156,,
2024-10-31,159,,
2024-11-01,164,,
2024-11-02,148,,
2024-11-03,155,,
2024-11-04,164,,
2024-11-05,156,,
2024-11-06,166,,
2024-11-07,165,,
2024-11-08,162,,
2024-11-09,149,,
2024-11-10,149,,
2024-11-11,148,,
2024-11-12,166,,
2024-11-13,158,,
2024-11-14,166,,
2024-11-15,158,,
2024-11-16,154,,
2024-11-17,156,,
2024-11-18,177,,
2024-11-19,158,,
2024-11-20,173,,
2024-11-21,166,,
2024-11-22,168,,
2024-11-23,158,,
2024-11-24,159,,
2024-11-25,166,,
2024-11-26,174,,
2024-11-27,165,,
2024-11-28,173,,
2024-11-29,164,,
2024-11-30,158,,
2024-12-01,154,,
2024-12-02,170,,
2024-12-03,176,,
2024-12-04,168,,
2024-12-05,168,,
2024-12-06,163,,
2024-12-07,159,,
2024-12-08,152,,
2024-12-09,165,,
2024-12-10,171,,
2024-12-11,177,,
2024-12-12,184,,
2024-12-13,167,,
2024-12-14,169,,
2024-12-15,163,,
2024-12-16,170,,
2024-12-17,173,,
2024-12-18,172,,
2024-12-19,172,,
2024-12-20,170,,
2024-12-21,156,,
2024-12-22,155,,
2024-12-23,175,,
2024-12-24,171,,
2024-12-25,157,,
2024-12-26,172,,
2024-12-27,176,,
2024-12-28,165,,
2024-12-29,160,,
2024-12-30,179,,
2024-12-31,181,,
2025-01-01,163,,
2025-01-02,178,,
2025-01-03,179,,
2025-01-04,170,,
2025-01-05,167,,
2025-01-06,176,,
2025-01-07,176,,
2025-01-08,168,,
2025-01-09,177,,
2025-01-10,167,,
2025-01-11,161,,
2025-01-12,171,,
2025-01-13,178,,
2025-01-14,181,,
2025-01-15,172,,
2025-01-16,168,,
2025-01-17,172,,
2025-01-18,165,,
2025-01-19,165,,
2025-01-20,179,,
2025-01-21,172,,
2025-01-22,175,,
2025-01-23,169,,
2025-01-24,176,,
2025-01-25,164,,
2025-01-26,161,,
2025-01-27,172,,
2025-01-28,172,,
2025-01-29,172,,
2025-01-30,182,,
2025-01-31,173,,
2025-02-01,163,,
2025-02-02,153,,
2025-02-03,168,,
2025-02-04,171,,
2025-02-05,169,,
2025-02-06,180,,
2025-02-07,172,,
2025-02-08,170,,
2025-02-09,164,,
2025-02-10,172,,
2025-02-11,172,,
2025-02-12,172,,
2025-02-13,180,,
2025-02-14,160,,
2025-02-15,152,,
2025-02-16,160,,
2025-02-17,171,,
2025-02-18,174,,
2025-02-19,173,,
2025-02-20,169,,
2025-02-21,176,,
2025-02-22,166,,
2025-02-23,162,,
2025-02-24,175,,
2025-02-25,171,,
2025-02-26,167,,
2025-02-27,173,,
2025-02-28,170,,
2025-03-01,160,,
2025-03-02,167,,
2025-03-03,156,,
2025-03-04,161,,
2025-03-05,162,,
2025-03-06,166,,
2025-03-07,166,,
2025-03-08,151,,
2025-03-09,153,,
2025-03-10,163,,
2025-03-11,179,,
2025-03-12,176,,
2025-03-13,164,,
2025-03-14,164,,
2025-03-15,151,,
2025-03-16,147,,
2025-03-17,165,,
2025-03-18,160,,
2025-03-19,164,,
2025-03-20,156,,
2025-03-21,160,,
2025-03-22,156,,
2025-03-23,157,,
2025-03-24,165,,
2025-03-25,157,,
2025-03-26,167,,
2025-03-27,159,,
2025-03-28,165,,
2025-03-29,153,,
2025-03-30,146,,
2025-03-31,160,,
2025-04-01,163,,
2025-04-02,164,,
2025-04-03,160,,
2025-04-04,168,,
2025-04-05,156,,
2025-04-06,149,,
2025-04-07,163,,
2025-04-08,169,,
2025-04-09,169,,
2025-04-10,152,,
2025-04-11,154,,
2025-04-12,156,,
2025-04-13,143,,
2025-04-14,151,,
2025-04-15,155,,
2025-04-16,159,,
2025-04-17,156,,
2025-04-18,153,,
2025-04-19,143,,
2025-04-20,143,,
2025-04-21,151,,
2025-04-22,166,,
2025-04-23,156,,
2025-04-24,159,,
2025-04-25,152,,
2025-04-26,144,,
2025-04-27,141,,
2025-04-28,140,,
2025-04-29,146,,
2025-04-30,144,,
2025-05-01,141,,
2025-05-02,146,,
2025-05-03,149,,
2025-05-04,142,,
2025-05-05,158,,
2025-05-06,153,,
2025-05-07,154,,
2025-05-08,146,,
2025-05-09,153,,
2025-05-10,144,,
2025-05-11,138,,
2025-05-12,152,,
2025-05-13,152,,
2025-05-14,146,,
2025-05-15,143,,
2025-05-16,142,,
2025-05-17,139,,
2025-05-18,140,,
2025-05-19,143,,
2025-05-20,147,,
2025-05-21,150,,
2025-05-22,150,,
2025-05-23,154,,
2025-05-24,144,,
2025-05-25,132,,
2025-05-26,154,,
2025-05-27,143,,
2025-05-28,150,,
2025-05-29,145,,
2025-05-30,143,,
2025-05-31,127,,
2025-06-01,135,,
2025-06-02,136,,
2025-06-03,149,,
2025-06-04,151,,
2025-06-05,140,,
2025-06-06,145,,
2025-06-07,131,,
2025-06-08,131,,
2025-06-09,147,,
2025-06-10,142,,
2025-06-11,151,,
2025-06-12,140,,
2025-06-13,147,,
2025-06-14,134,,
2025-06-15,137,,
2025-06-16,139,,
2025-06-17,141,,
2025-06-18,141,,
2025-06-19,137,,
2025-06-20,145,,
2025-06-21,135,,
2025-06-22,135,,
