date,census,admissions,discharges
2022-12-19,159,,
2022-12-20,170,,
2022-12-21,160,,
2022-12-22,168,,
2022-12-23,154,,
2022-12-24,162,,
2022-12-25,141,,
2022-12-26,158,,
2022-12-27,163,,
2022-12-28,166,,
2022-12-29,162,,
2022-12-30,166,,
2022-12-31,152,,
2023-01-01,138,,
2023-01-02,159,,
2023-01-03,156,,
2023-01-04,154,,
2023-01-05,155,,
2023-01-06,162,,
2023-01-07,161,,
2023-01-08,150,,
2023-01-09,163,,
2023-01-10,174,,
2023-01-11,157,,
2023-01-12,161,,
2023-01-13,161,,
2023-01-14,146,,
2023-01-15,147,,
2023-01-16,154,,
2023-01-17,161,,
2023-01-18,156,,
2023-01-19,160,,
2023-01-20,166,,
2023-01-21,153,,
2023-01-22,149,,
2023-01-23,153,,
2023-01-24,162,,
2023-01-25,162,,
2023-01-26,149,,
2023-01-27,154,,
2023-01-28,149,,
2023-01-29,152,,
2023-01-30,163,,
2023-01-31,159,,
2023-02-01,159,,
2023-02-02,158,,
2023-02-03,153,,
2023-02-04,148,,
2023-02-05,148,,
2023-02-06,156,,
2023-02-07,151,,
2023-02-08,156,,
2023-02-09,158,,
2023-02-10,157,,
2023-02-11,146,,
2023-02-12,147,,
2023-02-13,152,,
2023-02-14,149,,
2023-02-15,154,,
2023-02-16,156,,
2023-02-17,165,,
2023-02-18,150,,
2023-02-19,138,,
2023-02-20,155,,
2023-02-21,155,,
2023-02-22,158,,
2023-02-23,158,,
2023-02-24,150,,
2023-02-25,143,,
2023-02-26,145,,
2023-02-27,161,,
2023-02-28,148,,
2023-03-01,152,,
2023-03-02,137,,
2023-03-03,150,,
2023-03-04,143,,
2023-03-05,136,,
2023-03-06,155,,
2023-03-07,152,,
2023-03-08,141,,
2023-03-09,153,,
2023-03-10,147,,
2023-03-11,146,,
2023-03-12,135,,
2023-03-13,151,,
2023-03-14,147,,
2023-03-15,153,,
2023-03-16,153,,
2023-03-17,147,,
2023-03-18,134,,
2023-03-19,131,,
2023-03-20,147,,
2023-03-21,150,,
2023-03-22,143,,
2023-03-23,150,,
2023-03-24,142,,
2023-03-25,134,,
2023-03-26,138,,
2023-03-27,147,,
2023-03-28,149,,
2023-03-29,155,,
2023-03-30,145,,
2023-03-31,144,,
2023-04-01,142,,
2023-04-02,139,,
2023-04-03,145,,
2023-04-04,139,,
2023-04-05,143,,
2023-04-06,141,,
2023-04-07,134,,
2023-04-08,129,,
2023-04-09,131,,
2023-04-10,146,,
2023-04-11,149,,
2023-04-12,138,,
2023-04-13,143,,
2023-04-14,133,,
2023-04-15,131,,
2023-04-16,133,,
2023-04-17,147,,
2023-04-18,137,,
2023-04-19,143,,
2023-04-20,132,,
2023-04-21,131,,
2023-04-22,135,,
2023-04-23,138,,
2023-04-24,142,,
2023-04-25,139,,
2023-04-26,129,,
2023-04-27,131,,
2023-04-28,141,,
2023-04-29,127,,
2023-04-30,121,,
2023-05-01,138,,
2023-05-02,139,,
2023-05-03,141,,
2023-05-04,140,,
2023-05-05,141,,
2023-05-06,130,,
2023-05-07,127,,
2023-05-08,145,,
2023-05-09,133,,
2023-05-10,148,,
2023-05-11,136,,
2023-05-12,138,,
2023-05-13,131,,
2023-05-14,140,,
2023-05-15,139,,
2023-05-16,123,,
2023-05-17,141,,
2023-05-18,133,,
2023-05-19,133,,
2023-05-20,120,,
2023-05-21,129,,
2023-05-22,129,,
2023-05-23,134,,
2023-05-24,130,,
2023-05-25,142,,
2023-05-26,143,,
2023-05-27,125,,
2023-05-28,122,,
2023-05-29,127,,
2023-05-30,138,,
2023-05-31,131,,
2023-06-01,127,,
2023-06-02,136,,
2023-06-03,117,,
2023-06-04,122,,
2023-06-05,120,,
2023-06-06,133,,
2023-06-07,139,,
2023-06-08,132,,
2023-06-09,137,,
2023-06-10,118,,
2023-06-11,122,,
2023-06-12,124,,
2023-06-13,130,,
2023-06-14,132,,
2023-06-15,130,,
2023-06-16,122,,
2023-06-17,116,,
2023-06-18,113,,
2023-06-19,133,,
2023-06-20,140,,
2023-06-21,134,,
2023-06-22,119,,
2023-06-23,135,,
2023-06-24,123,,
2023-06-25,111,,
2023-06-26,128,,
2023-06-27,132,,
2023-06-28,131,,
2023-06-29,121,,
2023-06-30,129,,
2023-07-01,108,,
2023-07-02,114,,
2023-07-03,133,,
2023-07-04,115,,
2023-07-05,126,,
2023-07-06,133,,
2023-07-07,133,,
2023-07-08,125,,
2023-07-09,122,,
2023-07-10,131,,
2023-07-11,130,,
2023-07-12,129,,
2023-07-13,126,,
2023-07-14,124,,
2023-07-15,112,,
2023-07-16,114,,
2023-07-17,126,,
2023-07-18,128,,
2023-07-19,136,,
2023-07-20,127,,
2023-07-21,131,,
2023-07-22,125,,
2023-07-23,116,,
2023-07-24,133,,
2023-07-25,124,,
2023-07-26,132,,
2023-07-27,131,,
2023-07-28,121,,
2023-07-29,124,,
2023-07-30,128,,
2023-07-31,127,,
2023-08-01,131,,
2023-08-02,130,,
2023-08-03,120,,
2023-08-04,132,,
2023-08-05,113,,
2023-08-06,116,,
2023-08-07,131,,
2023-08-08,133,,
2023-08-09,129,,
2023-08-10,129,,
2023-08-11,131,,
2023-08-12,122,,
2023-08-13,124,,
2023-08-14,126,,
2023-08-15,128,,
2023-08-16,128,,
2023-08-17,126,,
2023-08-18,125,,
2023-08-19,130,,
2023-08-20,121,,
2023-08-21,125,,
2023-08-22,125,,
2023-08-23,130,,
2023-08-24,138,,
2023-08-25,130,,
2023-08-26,131,,
2023-08-27,124,,
2023-08-28,136,,
2023-08-29,125,,
2023-08-30,139,,
2023-08-31,130,,
2023-09-01,138,,
2023-09-02,122,,
2023-09-03,124,,
2023-09-04,135,,
2023-09-05,134,,
2023-09-06,134,,
2023-09-07,134,,
2023-09-08,131,,
2023-09-09,134,,
2023-09-10,133,,
2023-09-11,131,,
2023-09-12,139,,
2023-09-13,133,,
2023-09-14,129,,
2023-09-15,143,,
2023-09-16,123,,
2023-09-17,131,,
2023-09-18,133,,
2023-09-19,137,,
2023-09-20,143,,
2023-09-21,142,,
2023-09-22,135,,
2023-09-23,134,,
2023-09-24,134,,
2023-09-25,133,,
2023-09-26,138,,
2023-09-27,149,,
2023-09-28,149,,
2023-09-29,141,,
2023-09-30,126,,
2023-10-01,137,,
2023-10-02,146,,
2023-10-03,144,,
2023-10-04,149,,
2023-10-05,145,,
2023-10-06,144,,
2023-10-07,129,,
2023-10-08,126,,
2023-10-09,144,,
2023-10-10,147,,
2023-10-11,147,,
2023-10-12,138,,
2023-10-13,150,,
2023-10-14,147,,
2023-10-15,136,,
2023-10-16,146,,
2023-10-17,150,,
2023-10-18,157,,
2023-10-19,143,,
2023-10-20,149,,
2023-10-21,137,,
2023-10-22,138,,
2023-10-23,151,,
2023-10-24,156,,
2023-10-25,159,,
2023-10-26,157,,
2023-10-27,146,,
2023-10-28,153,,
2023-10-29,140,,
2023-10-30,149,,
2023-10-31,141,,
2023-11-01,159,,
2023-11-02,153,,
2023-11-03,164,,
2023-11-04,136,,
2023-11-05,151,,
2023-11-06,154,,
2023-11-07,157,,
2023-11-08,143,,
2023-11-09,161,,
2023-11-10,158,,
2023-11-11,135,,
2023-11-12,147,,
2023-11-13,149,,
2023-11-14,153,,
2023-11-15,154,,
2023-11-16,145,,
2023-11-17,160,,
2023-11-18,152,,
2023-11-19,148,,
2023-11-20,160,,
2023-11-21,156,,
2023-11-22,163,,
2023-11-23,155,,
2023-11-24,154,,
2023-11-25,154,,
2023-11-26,148,,
2023-11-27,169,,
2023-11-28,161,,
2023-11-29,155,,
2023-11-30,166,,
2023-12-01,162,,
2023-12-02,155,,
2023-12-03,155,,
2023-12-04,156,,
2023-12-05,158,,
2023-12-06,159,,
2023-12-07,152,,
2023-12-08,161,,
2023-12-09,159,,
2023-12-10,154,,
2023-12-11,157,,
2023-12-12,156,,
2023-12-13,169,,
2023-12-14,164,,
2023-12-15,160,,
2023-12-16,150,,
2023-12-17,143,,
2023-12-18,171,,
2023-12-19,163,,
2023-12-20,171,,
2023-12-21,161,,
2023-12-22,171,,
2023-12-23,155,,
2023-12-24,161,,
2023-12-25,156,,
2023-12-26,165,,
2023-12-27,165,,
2023-12-28,162,,
2023-12-29,172,,
2023-12-30,150,,
2023-12-31,155,,
2024-01-01,158,,
2024-01-02,171,,
2024-01-03,171,,
2024-01-04,176,,
2024-01-05,169,,
2024-01-06,154,,
2024-01-07,165,,
2024-01-08,169,,
2024-01-09,163,,
2024-01-10,172,,
2024-01-11,173,,
2024-01-12,174,,
2024-01-13,168,,
2024-01-14,156,,
2024-01-15,167,,
2024-01-16,185,,
2024-01-17,168,,
2024-01-18,173,,
2024-01-19,167,,
2024-01-20,163,,
2024-01-21,161,,
2024-01-22,173,,
2024-01-23,173,,
2024-01-24,169,,
2024-01-25,166,,
2024-01-26,173,,
2024-01-27,156,,
2024-01-28,165,,
2024-01-29,186,,
2024-01-30,182,,
2024-01-31,178,,
2024-02-01,173,,
2024-02-02,165,,
2024-02-03,153,,
2024-02-04,166,,
2024-02-05,168,,
2024-02-06,167,,
2024-02-07,168,,
2024-02-08,166,,
2024-02-09,165,,
2024-02-10,163,,
2024-02-11,157,,
2024-02-12,169,,
2024-02-13,168,,
2024-02-14,172,,
2024-02-15,170,,
2024-02-16,168,,
2024-02-17,163,,
2024-02-18,159,,
2024-02-19,168,,
2024-02-20,172,,
2024-02-21,174,,
2024-02-22,169,,
2024-02-23,170,,
2024-02-24,157,,
2024-02-25,155,,
2024-02-26,172,,
2024-02-27,169,,
2024-02-28,173,,
2024-02-29,169,,
2024-03-01,167,,
2024-03-02,160,,
2024-03-03,159,,
2024-03-04,170,,
2024-03-05,167,,
2024-03-06,174,,
2024-03-07,166,,
2024-03-08,168,,
2024-03-09,156,,
2024-03-10,155,,
2024-03-11,159,,
2024-03-12,169,,
2024-03-13,178,,
2024-03-14,160,,
2024-03-15,164,,
2024-03-16,153,,
2024-03-17,150,,
2024-03-18,167,,
2024-03-19,158,,
2024-03-20,160,,
2024-03-21,153,,
2024-03-22,154,,
2024-03-23,143,,
2024-03-24,155,,
2024-03-25,175,,
2024-03-26,155,,
2024-03-27,152,,
2024-03-28,166,,
2024-03-29,157,,
2024-03-30,157,,
2024-03-31,147,,
2024-04-01,152,,
2024-04-02,154,,
2024-04-03,164,,
2024-04-04,155,,
2024-04-05,150,,
2024-04-06,147,,
2024-04-07,140,,
2024-04-08,159,,
2024-04-09,145,,
2024-04-10,151,,
2024-04-11,154,,
2024-04-12,151,,
2024-04-13,146,,
2024-04-14,137,,
2024-04-15,157,,
2024-04-16,154,,
2024-04-17,153,,
2024-04-18,157,,
2024-04-19,153,,
2024-04-20,135,,
2024-04-21,133,,
2024-04-22,153,,
2024-04-23,150,,
2024-04-24,155,,
2024-04-25,144,,
2024-04-26,142,,
2024-04-27,141,,
2024-04-28,137,,
2024-04-29,137,,
2024-04-30,150,,
2024-05-01,136,,
2024-05-02,144,,
2024-05-03,152,,
2024-05-04,147,,
2024-05-05,132,,
2024-05-06,141,,
2024-05-07,145,,
2024-05-08,152,,
2024-05-09,141,,
2024-05-10,143,,
2024-05-11,143,,
2024-05-12,132,,
2024-05-13,145,,
2024-05-14,134,,
2024-05-15,142,,
2024-05-16,132,,
2024-05-17,136,,
2024-05-18,141,,
2024-05-19,135,,
2024-05-20,140,,
2024-05-21,137,,
2024-05-22,140,,
2024-05-23,141,,
2024-05-24,143,,
2024-05-25,115,,
2024-05-26,128,,
2024-05-27,141,,
2024-05-28,139,,
2024-05-29,139,,
2024-05-30,139,,
2024-05-31,138,,
2024-06-01,130,,
2024-06-02,130,,
2024-06-03,144,,
2024-06-04,134,,
2024-06-05,137,,
2024-06-06,137,,
2024-06-07,145,,
2024-06-08,125,,
2024-06-09,134,,
2024-06-10,145,,
2024-06-11,136,,
2024-06-12,137,,
2024-06-13,133,,
2024-06-14,134,,
2024-06-15,133,,
2024-06-16,126,,
2024-06-17,138,,
2024-06-18,126,,
2024-06-19,130,,
2024-06-20,148,,
2024-06-21,133,,
2024-06-22,123,,
2024-06-23,133,,
2024-06-24,136,,
2024-06-25,136,,
2024-06-26,134,,
2024-06-27,131,,
2024-06-28,131,,
2024-06-29,116,,
2024-06-30,123,,
2024-07-01,133,,
2024-07-02,146,,
2024-07-03,134,,
2024-07-04,111,,
2024-07-05,133,,
2024-07-06,139,,
2024-07-07,129,,
2024-07-08,127,,
2024-07-09,137,,
2024-07-10,129,,
2024-07-11,127,,
2024-07-12,132,,
2024-07-13,125,,
2024-07-14,115,,
2024-07-15,126,,
2024-07-16,131,,
2024-07-17,131,,
2024-07-18,134,,
2024-07-19,129,,
2024-07-20,129,,
2024-07-21,117,,
2024-07-22,141,,
2024-07-23,125,,
2024-07-24,127,,
2024-07-25,135,,
2024-07-26,140,,
2024-07-27,126,,
2024-07-28,128,,
2024-07-29,134,,
2024-07-30,133,,
2024-07-31,131,,
2024-08-01,135,,
2024-08-02,130,,
2024-08-03,127,,
2024-08-04,120,,
2024-08-05,139,,
2024-08-06,129,,
2024-08-07,135,,
2024-08-08,134,,
2024-08-09,139,,
2024-08-10,128,,
2024-08-11,132,,
2024-08-12,131,,
2024-08-13,136,,
2024-08-14,133,,
2024-08-15,135,,
2024-08-16,137,,
2024-08-17,126,,
2024-08-18,122,,
2024-08-19,133,,
2024-08-20,124,,
2024-08-21,133,,
2024-08-22,141,,
2024-08-23,130,,
2024-08-24,122,,
2024-08-25,137,,
2024-08-26,137,,
2024-08-27,142,,
2024-08-28,141,,
2024-08-29,143,,
2024-08-30,134,,
2024-08-31,129,,
2024-09-01,122,,
2024-09-02,155,,
2024-09-03,133,,
2024-09-04,137,,
2024-09-05,135,,
2024-09-06,133,,
2024-09-07,142,,
2024-09-08,145,,
2024-09-09,140,,
2024-09-10,136,,
2024-09-11,131,,
2024-09-12,139,,
2024-09-13,139,,
2024-09-14,129,,
2024-09-15,137,,
2024-09-16,145,,
2024-09-17,145,,
2024-09-18,143,,
2024-09-19,139,,
2024-09-20,147,,
2024-09-21,136,,
2024-09-22,142,,
2024-09-23,150,,
2024-09-24,138,,
2024-09-25,139,,
2024-09-26,144,,
2024-09-27,142,,
2024-09-28,143,,
2024-09-29,139,,
2024-09-30,153,,
2024-10-01,153,,
2024-10-02,148,,
2024-10-03,155,,
2024-10-04,154,,
2024-10-05,142,,
2024-10-06,150,,
2024-10-07,152,,
2024-10-08,150,,
2024-10-09,149,,
2024-10-10,154,,
2024-10-11,158,,
2024-10-12,143,,
2024-10-13,150,,
2024-10-14,142,,
2024-10-15,156,,
2024-10-16,155,,
2024-10-17,155,,
2024-10-18,166,,
2024-10-19,146,,
2024-10-20,142,,
2024-10-21,155,,
2024-10-22,145,,
2024-10-23,154,,
2024-10-24,163,,
2024-10-25,154,,
2024-10-26,142,,
2024-10-27,153,,
2024-10-28,167,,
2024-10-29,160,,
2024-10-30,156,,
2024-10-31,160,,
2024-11-01,155,,
2024-11-02,146,,
2024-11-03,147,,
2024-11-04,160,,
2024-11-05,157,,
2024-11-06,155,,
2024-11-07,162,,
2024-11-08,164,,
2024-11-09,163,,
2024-11-10,152,,
2024-11-11,154,,
2024-11-12,165,,
2024-11-13,159,,
2024-11-14,170,,
2024-11-15,168,,
2024-11-16,158,,
2024-11-17,153,,
2024-11-18,164,,
2024-11-19,160,,
2024-11-20,162,,
2024-11-21,160,,
2024-11-22,164,,
2024-11-23,160,,
2024-11-24,166,,
2024-11-25,163,,
2024-11-26,172,,
2024-11-27,163,,
2024-11-28,167,,
2024-11-29,167,,
2024-11-30,164,,
2024-12-01,159,,
2024-12-02,176,,
2024-12-03,173,,
2024-12-04,168,,
2024-12-05,163,,
2024-12-06,172,,
2024-12-07,164,,
2024-12-08,166,,
2024-12-09,182,,
2024-12-10,179,,
2024-12-11,173,,
2024-12-12,171,,
2024-12-13,176,,
2024-12-14,160,,
2024-12-15,173,,
2024-12-16,177,,
2024-12-17,179,,
2024-12-18,176,,
2024-12-19,184,,
2024-12-20,177,,
2024-12-21,164,,
2024-12-22,174,,
2024-12-23,181,,
2024-12-24,174,,
2024-12-25,164,,
2024-12-26,177,,
2024-12-27,180,,
2024-12-28,161,,
2024-12-29,159,,
2024-12-30,173,,
2024-12-31,174,,
2025-01-01,156,,
2025-01-02,173,,
2025-01-03,172,,
2025-01-04,163,,
2025-01-05,157,,
2025-01-06,171,,
2025-01-07,175,,
2025-01-08,174,,
2025-01-09,167,,
2025-01-10,173,,
2025-01-11,175,,
2025-01-12,163,,
2025-01-13,167,,
2025-01-14,170,,
2025-01-15,172,,
2025-01-16,173,,
2025-01-17,170,,
2025-01-18,158,,
2025-01-19,157,,
2025-01-20,171,,
2025-01-21,172,,
2025-01-22,170,,
2025-01-23,171,,
2025-01-24,173,,
2025-01-25,165,,
2025-01-26,162,,
2025-01-27,173,,
2025-01-28,173,,
2025-01-29,176,,
2025-01-30,174,,
2025-01-31,175,,
2025-02-01,163,,
2025-02-02,166,,
2025-02-03,169,,
2025-02-04,170,,
2025-02-05,177,,
2025-02-06,167,,
2025-02-07,168,,
2025-02-08,160,,
2025-02-09,167,,
2025-02-10,170,,
2025-02-11,170,,
2025-02-12,169,,
2025-02-13,158,,
2025-02-14,169,,
2025-02-15,159,,
2025-02-16,157,,
2025-02-17,176,,
2025-02-18,162,,
2025-02-19,163,,
2025-02-20,154,,
2025-02-21,167,,
2025-02-22,157,,
2025-02-23,158,,
2025-02-24,173,,
2025-02-25,172,,
2025-02-26,171,,
2025-02-27,167,,
2025-02-28,176,,
2025-03-01,159,,
2025-03-02,154,,
2025-03-03,161,,
2025-03-04,167,,
2025-03-05,173,,
2025-03-06,174,,
2025-03-07,164,,
2025-03-08,154,,
2025-03-09,151,,
2025-03-10,170,,
2025-03-11,160,,
2025-03-12,170,,
2025-03-13,172,,
2025-03-14,167,,
2025-03-15,157,,
2025-03-16,160,,
2025-03-17,165,,
2025-03-18,161,,
2025-03-19,173,,
2025-03-20,163,,
2025-03-21,166,,
2025-03-22,145,,
2025-03-23,160,,
2025-03-24,172,,
2025-03-25,165,,
2025-03-26,166,,
2025-03-27,167,,
2025-03-28,157,,
2025-03-29,154,,
2025-03-30,148,,
2025-03-31,156,,
2025-04-01,167,,
2025-04-02,164,,
2025-04-03,155,,
2025-04-04,153,,
2025-04-05,150,,
2025-04-06,157,,
2025-04-07,152,,
2025-04-08,162,,
2025-04-09,165,,
2025-04-10,158,,
2025-04-11,163,,
2025-04-12,148,,
2025-04-13,149,,
2025-04-14,154,,
2025-04-15,164,,
2025-04-16,155,,
2025-04-17,157,,
2025-04-18,158,,
2025-04-19,141,,
2025-04-20,146,,
2025-04-21,163,,
2025-04-22,158,,
2025-04-23,156,,
2025-04-24,160,,
2025-04-25,156,,
2025-04-26,167,,
2025-04-27,150,,
2025-04-28,151,,
2025-04-29,162,,
2025-04-30,142,,
2025-05-01,152,,
2025-05-02,163,,
2025-05-03,143,,
2025-05-04,134,,
2025-05-05,151,,
2025-05-06,159,,
2025-05-07,152,,
2025-05-08,146,,
2025-05-09,149,,
2025-05-10,141,,
2025-05-11,147,,
2025-05-12,158,,
2025-05-13,156,,
2025-05-14,154,,
2025-05-15,144,,
2025-05-16,142,,
2025-05-17,143,,
2025-05-18,131,,
2025-05-19,147,,
2025-05-20,153,,
2025-05-21,141,,
2025-05-22,144,,
2025-05-23,147,,
2025-05-24,141,,
2025-05-25,145,,
2025-05-26,153,,
2025-05-27,148,,
2025-05-28,146,,
2025-05-29,140,,
2025-05-30,142,,
2025-05-31,141,,
2025-06-01,139,,
2025-06-02,137,,
2025-06-03,143,,
2025-06-04,152,,
2025-06-05,146,,
2025-06-06,136,,
2025-06-07,150,,
2025-06-08,134,,
2025-06-09,147,,
2025-06-10,145,,
2025-06-11,143,,
2025-06-12,141,,
2025-06-13,155,,
2025-06-14,143,,
2025-06-15,138,,
2025-06-16,146,,
2025-06-17,138,,
2025-06-18,149,,
2025-06-19,137,,
2025-06-20,145,,
2025-06-21,125,,
2025-06-22,125,,
